sim_tick_ms,step_index,phase,cmd_seq_at_publish,cmd_seq_at_ready,exchange_wait_us,publish_wall_us,exchange_trigger,violations,ack_state_seq,ack_cmd_seq
2674,449,lockstep,776,777,2007,1007766918,3,0,2674,777
2676,450,lockstep,778,779,1970,1007769948,3,0,2676,779
2678,451,lockstep,779,782,5027,1007772922,3,0,2678,782
2680,452,lockstep,782,784,3052,1007778915,3,0,2680,784
2682,453,lockstep,784,786,3995,1007782921,3,0,2682,786
2684,454,lockstep,786,788,1999,1007787918,3,0,2684,788
2686,455,lockstep,788,790,2991,1007790914,3,0,2686,790
2688,456,lockstep,790,791,987,1007794932,3,0,2688,791
2690,457,lockstep,791,793,3009,1007796911,3,0,2690,793
2692,458,lockstep,793,795,4001,1007800920,3,0,2692,795
2694,459,lockstep,796,797,2006,1007805918,3,0,2694,797
2696,460,lockstep,797,799,4014,1007808907,3,0,2696,799
2698,461,lockstep,799,801,3016,1007813905,3,0,2698,801
2700,462,lockstep,802,803,2987,1007817932,3,0,2700,803
2702,463,lockstep,804,805,2981,1007821920,3,0,2702,805
2704,464,lockstep,806,807,1990,1007825947,3,0,2704,807
2706,465,lockstep,807,808,1001,1007828921,3,0,2706,808
2708,466,lockstep,808,809,1026,1007830921,3,0,2708,809
2710,467,lockstep,809,811,3996,1007832922,3,0,2710,811
2712,468,lockstep,811,813,2998,1007837918,3,0,2712,813
2714,469,lockstep,813,815,2990,1007841926,3,0,2714,815
2716,470,lockstep,816,817,1944,1007845978,3,0,2716,817
2718,471,lockstep,817,818,991,1007848914,3,0,2718,818
2720,472,lockstep,818,820,3009,1007850915,3,0,2720,820
2722,473,lockstep,820,821,1017,1007854916,3,0,2722,821
2724,474,lockstep,821,822,1005,1007856916,3,0,2724,822
2726,475,lockstep,822,824,3998,1007858921,3,0,2726,824
2728,476,lockstep,825,826,2978,1007863942,3,0,2728,826
2730,477,lockstep,827,828,2021,1007867922,3,0,2730,828
2732,478,lockstep,828,830,4020,1007870911,3,0,2732,830
2734,479,lockstep,830,832,3010,1007875902,3,0,2734,832
2736,480,lockstep,832,834,2035,1007879918,3,0,2736,834
2738,481,lockstep,834,835,2011,1007882914,3,0,2738,835
2740,482,lockstep,835,837,2028,1007885923,3,0,2740,837
2742,483,lockstep,837,839,3999,1007888921,3,0,2742,839
2744,484,lockstep,840,841,1863,1007894042,3,0,2744,841
2746,485,lockstep,841,843,2998,1007896920,3,0,2746,843
2748,486,lockstep,843,844,1006,1007900916,3,0,2748,844
2750,487,lockstep,844,845,1993,1007902928,3,0,2750,845
2752,488,lockstep,845,847,2995,1007905918,3,0,2752,847
2754,489,lockstep,848,849,2007,1007910914,3,0,2754,849
2756,490,lockstep,849,851,2998,1007913924,3,0,2756,851
2758,491,lockstep,852,853,2967,1007917952,3,0,2758,853
2760,492,lockstep,854,855,2982,1007921922,3,0,2760,855
2762,493,lockstep,855,857,3012,1007925913,3,0,2762,857
2764,494,lockstep,857,859,2026,1007929924,3,0,2764,859
2766,495,lockstep,859,861,3979,1007932933,3,0,2766,861
2768,496,lockstep,862,863,2004,1007937918,3,0,2768,863
2770,497,lockstep,863,865,3993,1007940920,3,0,2770,865
2772,498,lockstep,866,867,2980,1007945932,3,0,2772,867
2774,499,lockstep,867,869,2993,1007949933,3,0,2774,869
2776,500,lockstep,870,871,1998,1007954913,3,0,2776,871
2778,501,lockstep,871,873,2999,1007957921,3,0,2778,873
2780,502,lockstep,873,875,3002,1007961911,3,0,2780,875
2782,503,lockstep,875,877,2001,1007965921,3,0,2782,877
2784,504,lockstep,877,879,3001,1007968914,3,0,2784,879
2786,505,lockstep,879,881,3011,1007972911,3,0,2786,881
2788,506,lockstep,881,883,3021,1007976918,3,0,2788,883
2790,507,lockstep,883,884,1010,1007980913,3,0,2790,884
2792,508,lockstep,884,886,3039,1007982902,3,0,2792,886
2794,509,lockstep,886,888,3002,1007986920,3,0,2794,888
2796,510,lockstep,888,889,1021,1007990924,3,0,2796,889
2798,511,lockstep,889,891,3007,1007992914,3,0,2798,891
2800,512,lockstep,891,892,2000,1007996914,3,0,2800,892
2802,513,lockstep,893,894,3002,1007999917,3,0,2802,894
2804,514,lockstep,895,896,2992,1008003923,3,0,2804,896
2806,515,lockstep,896,898,3000,1008007922,3,0,2806,898
2808,516,lockstep,899,900,2026,1008011921,3,0,2808,900
2810,517,lockstep,900,901,1997,1008014917,3,0,2810,901
2812,518,lockstep,902,903,2989,1008017933,3,0,2812,903
2814,519,lockstep,904,905,2999,1008021916,3,0,2814,905
2816,520,lockstep,905,907,1997,1008025924,3,0,2816,907
2818,521,lockstep,907,909,3010,1008028910,3,0,2818,909
2820,522,lockstep,909,910,995,1008032928,3,0,2820,910
2822,523,lockstep,910,911,1999,1008034914,3,0,2822,911
2824,524,lockstep,911,913,3005,1008037915,3,0,2824,913
2826,525,lockstep,913,915,2003,1008041920,3,0,2826,915
2828,526,lockstep,915,916,998,1008044915,3,0,2828,916
2830,527,lockstep,916,918,3048,1008046920,3,0,2830,918
2832,528,lockstep,918,919,1027,1008050918,3,0,2832,919
2834,529,lockstep,919,920,2006,1008052914,3,0,2834,920
2836,530,lockstep,921,922,2966,1008055944,3,0,2836,922
2838,531,lockstep,923,924,3004,1008059918,3,0,2838,924
2840,532,lockstep,925,926,3004,1008063915,3,0,2840,926
2842,533,lockstep,926,928,3019,1008067902,3,0,2842,928
2844,534,lockstep,929,930,2001,1008071914,3,0,2844,930
2846,535,lockstep,930,932,3990,1008074924,3,0,2846,932
2848,536,lockstep,933,934,2993,1008079920,3,0,2848,934
2850,537,lockstep,934,936,3010,1008083908,3,0,2850,936
2852,538,lockstep,937,938,1990,1008087925,3,0,2852,938
2854,539,lockstep,938,940,3025,1008090918,3,0,2854,940
2856,540,lockstep,940,941,1039,1008094912,3,0,2856,941
2858,541,lockstep,941,942,1026,1008096915,3,0,2858,942
2860,542,lockstep,942,944,3010,1008098934,3,0,2860,944
2862,543,lockstep,944,945,1006,1008102927,3,0,2862,945
2864,544,lockstep,945,946,1032,1008104914,3,0,2864,946
2866,545,lockstep,946,947,1023,1008106915,3,0,2866,947
2868,546,lockstep,947,949,2988,1008108930,3,0,2868,949
2870,547,lockstep,949,950,1026,1008112918,3,0,2870,950
2872,548,lockstep,950,951,2007,1008114921,3,0,2872,951
2874,549,lockstep,952,953,2977,1008117951,3,0,2874,953
2876,550,lockstep,954,955,983,1008122920,3,0,2876,955
2878,551,lockstep,955,957,3011,1008124917,3,0,2878,957
2880,552,lockstep,957,959,2984,1008128937,3,0,2880,959
2882,553,lockstep,959,960,2005,1008132916,3,0,2882,960
2884,554,lockstep,961,962,3000,1008135913,3,0,2884,962
2886,555,lockstep,963,964,1989,1008139916,3,0,2886,964
2888,556,lockstep,964,966,3999,1008142922,3,0,2888,966
2890,557,lockstep,967,968,1962,1008147950,3,0,2890,968
2892,558,lockstep,968,970,2993,1008150920,3,0,2892,970
2894,559,lockstep,970,972,3994,1008154920,3,0,2894,972
2896,560,lockstep,973,974,3014,1008159906,3,0,2896,974
2898,561,lockstep,975,976,2969,1008163932,3,0,2898,976
2900,562,lockstep,977,978,2022,1008167926,3,0,2900,978
2902,563,lockstep,978,980,3038,1008170914,3,0,2902,980
2904,564,lockstep,980,981,1020,1008174913,3,0,2904,981
2906,565,lockstep,981,983,3030,1008176918,3,0,2906,983
2908,566,lockstep,983,985,3006,1008180916,3,0,2908,985
2910,567,lockstep,985,986,1003,1008184914,3,0,2910,986
2912,568,lockstep,986,988,3006,1008186918,3,0,2912,988
2914,569,lockstep,988,989,1005,1008190917,3,0,2914,989
2916,570,lockstep,989,990,1006,1008192915,3,0,2916,990
2918,571,lockstep,990,992,3023,1008194914,3,0,2918,992
2920,572,lockstep,992,994,3992,1008198921,3,0,2920,994
2922,573,lockstep,995,996,2003,1008203919,3,0,2922,996
2924,574,lockstep,996,998,3010,1008206907,3,0,2924,998
2926,575,lockstep,998,999,2003,1008210918,3,0,2926,999
2928,576,lockstep,1000,1001,3021,1008213925,3,0,2928,1001
2930,577,lockstep,1002,1003,2111,1008217916,3,0,2930,1003
2932,578,lockstep,1003,1004,1978,1008220935,3,0,2932,1004
2934,579,lockstep,1005,1006,2028,1008223915,3,0,2934,1006
2936,580,lockstep,1006,1007,996,1008226917,3,0,2936,1007
2938,581,lockstep,1007,1008,1005,1008228908,3,0,2938,1008
2940,582,lockstep,1008,1010,3010,1008230915,3,0,2940,1010
2942,583,lockstep,1010,1011,1997,1008234916,3,0,2942,1011
2944,584,lockstep,1011,1013,3006,1008237914,3,0,2944,1013
2946,585,lockstep,1014,1015,2990,1008241920,3,0,2946,1015
2948,586,lockstep,1016,1017,3004,1008245915,3,0,2948,1017
2950,587,lockstep,1018,1019,3122,1008249947,3,0,2950,1019
2952,588,lockstep,1020,1021,1982,1008253939,3,0,2952,1021
2954,589,lockstep,1021,1023,2995,1008256919,3,0,2954,1023
2956,590,lockstep,1023,1025,4014,1008260916,3,0,2956,1025
2958,591,lockstep,1025,1027,3049,1008265915,3,0,2958,1027
2960,592,lockstep,1028,1029,2011,1008269934,3,0,2960,1029
2962,593,lockstep,1029,1030,995,1008272918,3,0,2962,1030
2964,594,lockstep,1030,1032,3082,1008274916,3,0,2964,1032
2966,595,lockstep,1032,1034,3026,1008278915,3,0,2966,1034
2968,596,lockstep,1034,1036,4006,1008282915,3,0,2968,1036
2970,597,lockstep,1036,1038,2026,1008287907,3,0,2970,1038
2972,598,lockstep,1038,1039,991,1008290918,3,0,2972,1039
2974,599,lockstep,1039,1041,2991,1008292921,3,0,2974,1041
2976,600,lockstep,1041,1043,3985,1008296928,3,0,2976,1043
2978,601,lockstep,1044,1045,3005,1008301916,3,0,2978,1045
2980,602,lockstep,1045,1047,2028,1008305904,3,0,2980,1047
2982,603,lockstep,1047,1048,1997,1008308918,3,0,2982,1048
2984,604,lockstep,1049,1050,2029,1008311917,3,0,2984,1050
2986,605,lockstep,1050,1051,1993,1008314921,3,0,2986,1051
2988,606,lockstep,1052,1053,2994,1008317923,3,0,2988,1053
2990,607,lockstep,1054,1055,1975,1008321948,3,0,2990,1055
2992,608,lockstep,1055,1057,1983,1008325944,3,0,2992,1057
2994,609,lockstep,1057,1059,2994,1008328923,3,0,2994,1059
2996,610,lockstep,1059,1061,2994,1008332920,3,0,2996,1061
2998,611,lockstep,1061,1063,2996,1008336921,3,0,2998,1063
3000,612,lockstep,1063,1065,2998,1008340918,3,0,3000,1065
3002,613,lockstep,1065,1066,1022,1008344901,3,0,3002,1066
3004,614,lockstep,1066,1068,2992,1008346931,3,0,3004,1068
3006,615,lockstep,1068,1070,3005,1008350916,3,0,3006,1070
3008,616,lockstep,1070,1072,4008,1008354914,3,0,3008,1072
3010,617,lockstep,1073,1074,2935,1008359977,3,0,3010,1074
3012,618,lockstep,1074,1076,2981,1008363920,3,0,3012,1076
3014,619,lockstep,1076,1078,2996,1008367917,3,0,3014,1078
3016,620,lockstep,1079,1080,3006,1008371913,3,0,3016,1080
3018,621,lockstep,1081,1082,1977,1008375950,3,0,3018,1082
3020,622,lockstep,1082,1083,2002,1008378911,3,0,3020,1083
3022,623,lockstep,1083,1085,2002,1008381912,3,0,3022,1085
3024,624,lockstep,1085,1087,4010,1008384913,3,0,3024,1087
3026,625,lockstep,1087,1089,2001,1008389920,3,0,3026,1089
3028,626,lockstep,1089,1091,4006,1008392917,3,0,3028,1091
3030,627,lockstep,1091,1093,3016,1008397918,3,0,3030,1093
3032,628,lockstep,1094,1095,2001,1008401914,3,0,3032,1095
3034,629,lockstep,1095,1097,2985,1008404930,3,0,3034,1097
3036,630,lockstep,1097,1098,2000,1008408914,3,0,3036,1098
3038,631,lockstep,1099,1100,2001,1008411916,3,0,3038,1100
3040,632,lockstep,1100,1102,3983,1008414920,3,0,3040,1102
3042,633,lockstep,1103,1104,3003,1008419920,3,0,3042,1104
3044,634,lockstep,1104,1106,3005,1008423914,3,0,3044,1106
3046,635,lockstep,1107,1108,2963,1008427958,3,0,3046,1108
3048,636,lockstep,1109,1110,3000,1008431913,3,0,3048,1110
3050,637,lockstep,1111,1112,2987,1008435927,3,0,3050,1112
3052,638,lockstep,1113,1114,2982,1008439940,3,0,3052,1114
3054,639,lockstep,1115,1116,2038,1008443916,3,0,3054,1116
3056,640,lockstep,1116,1118,4014,1008446914,3,0,3056,1118
3058,641,lockstep,1119,1120,2001,1008452914,3,0,3058,1120
3060,642,lockstep,1120,1122,3021,1008455900,3,0,3060,1122
3062,643,lockstep,1123,1124,2021,1008459928,3,0,3062,1124
3064,644,lockstep,1124,1125,2005,1008462919,3,0,3064,1125
3066,645,lockstep,1125,1127,1984,1008465942,3,0,3066,1127
3068,646,lockstep,1127,1129,3995,1008468918,3,0,3068,1129
3070,647,lockstep,1129,1131,2009,1008473912,3,0,3070,1131
3072,648,lockstep,1131,1133,3072,1008476948,3,0,3072,1133
3074,649,lockstep,1133,1134,999,1008480923,3,0,3074,1134
3076,650,lockstep,1134,1135,1031,1008482912,3,0,3076,1135
3078,651,lockstep,1135,1137,3047,1008484916,3,0,3078,1137
3080,652,lockstep,1137,1139,3031,1008488918,3,0,3080,1139
3082,653,lockstep,1139,1141,2973,1008492944,3,0,3082,1141
3084,654,lockstep,1141,1143,3009,1008496930,3,0,3084,1143
3086,655,lockstep,1143,1144,1992,1008500919,3,0,3086,1144
3088,656,lockstep,1144,1146,2003,1008503916,3,0,3088,1146
3090,657,lockstep,1146,1148,2961,1008506953,3,0,3090,1148
3092,658,lockstep,1148,1150,3007,1008510919,3,0,3092,1150
3094,659,lockstep,1150,1152,3992,1008514938,3,0,3094,1152
3096,660,lockstep,1153,1154,1995,1008519919,3,0,3096,1154
3098,661,lockstep,1154,1156,3003,1008522919,3,0,3098,1156
3100,662,lockstep,1156,1157,1977,1008526937,3,0,3100,1157
3102,663,lockstep,1158,1159,2003,1008529917,3,0,3102,1159
3104,664,lockstep,1159,1161,3042,1008532921,3,0,3104,1161
3106,665,lockstep,1161,1163,4014,1008536912,3,0,3106,1163
3108,666,lockstep,1164,1165,2001,1008541922,3,0,3108,1165
3110,667,lockstep,1165,1166,1023,1008544918,3,0,3110,1166
3112,668,lockstep,1166,1168,3996,1008546918,3,0,3112,1168
3114,669,lockstep,1169,1170,2032,1008551908,3,0,3114,1170
3116,670,lockstep,1170,1172,3983,1008554937,3,0,3116,1172
3118,671,lockstep,1173,1174,2994,1008559924,3,0,3118,1174
3120,672,lockstep,1175,1176,3006,1008563918,3,0,3120,1176
3122,673,lockstep,1177,1178,2933,1008567978,3,0,3122,1178
3124,674,lockstep,1179,1180,1984,1008571936,3,0,3124,1180
3126,675,lockstep,1180,1182,4000,1008574912,3,0,3126,1182
3128,676,lockstep,1182,1184,2997,1008579919,3,0,3128,1184
3130,677,lockstep,1185,1186,2058,1008583913,3,0,3130,1186
3132,678,lockstep,1186,1187,2016,1008586911,3,0,3132,1187
3134,679,lockstep,1188,1189,1995,1008589919,3,0,3134,1189
3136,680,lockstep,1189,1191,3021,1008592921,3,0,3136,1191
3138,681,lockstep,1191,1192,1955,1008596962,3,0,3138,1192
3140,682,lockstep,1193,1194,3010,1008599920,3,0,3140,1194
3142,683,lockstep,1195,1196,1995,1008603931,3,0,3142,1196
3144,684,lockstep,1196,1198,3000,1008606917,3,0,3144,1198
3146,685,lockstep,1198,1200,3996,1008610919,3,0,3146,1200
3148,686,lockstep,1200,1202,1973,1008615949,3,0,3148,1202
3150,687,lockstep,1202,1204,3003,1008618921,3,0,3150,1204
3152,688,lockstep,1204,1205,1003,1008622918,3,0,3152,1205
3154,689,lockstep,1205,1206,1036,1008624915,3,0,3154,1206
3156,690,lockstep,1206,1208,3041,1008626913,3,0,3156,1208
3158,691,lockstep,1208,1209,1025,1008630921,3,0,3158,1209
3160,692,lockstep,1209,1210,2007,1008632915,3,0,3160,1210
3162,693,lockstep,1211,1212,1996,1008635955,3,0,3162,1212
3164,694,lockstep,1212,1214,3990,1008638926,3,0,3164,1214
3166,695,lockstep,1215,1216,1988,1008643920,3,0,3166,1216
3168,696,lockstep,1216,1218,3005,1008646917,3,0,3168,1218
3170,697,lockstep,1218,1219,1002,1008650918,3,0,3170,1219
3172,698,lockstep,1219,1221,3997,1008652915,3,0,3172,1221
3174,699,lockstep,1222,1223,2001,1008657920,3,0,3174,1223
3176,700,lockstep,1223,1225,2999,1008660920,3,0,3176,1225
3178,701,lockstep,1225,1227,3007,1008664915,3,0,3178,1227
3180,702,lockstep,1227,1228,1001,1008668923,3,0,3180,1228
3182,703,lockstep,1228,1230,3998,1008670916,3,0,3182,1230
3184,704,lockstep,1231,1232,1999,1008675918,3,0,3184,1232
3186,705,lockstep,1232,1234,4001,1008678920,3,0,3186,1234
3188,706,lockstep,1235,1236,3036,1008683901,3,0,3188,1236
3190,707,lockstep,1237,1238,3004,1008687922,3,0,3190,1238
3192,708,lockstep,1239,1240,2986,1008691932,3,0,3192,1240
3194,709,lockstep,1241,1242,2004,1008695917,3,0,3194,1242
3196,710,lockstep,1242,1244,3015,1008698913,3,0,3196,1244
3198,711,lockstep,1244,1245,1998,1008702923,3,0,3198,1245
3200,712,lockstep,1246,1247,3005,1008705916,3,0,3200,1247
3202,713,lockstep,1248,1249,2989,1008709929,3,0,3202,1249
3204,714,lockstep,1249,1251,2987,1008713930,3,0,3204,1251
3206,715,lockstep,1252,1253,2051,1008717921,3,0,3206,1253
3208,716,lockstep,1253,1254,2023,1008720918,3,0,3208,1254
3210,717,lockstep,1255,1256,1957,1008723966,3,0,3210,1256
3212,718,lockstep,1256,1258,3008,1008726914,3,0,3212,1258
3214,719,lockstep,1258,1259,1997,1008730916,3,0,3214,1259
3216,720,lockstep,1260,1261,2009,1008733916,3,0,3216,1261
3218,721,lockstep,1261,1263,3021,1008736906,3,0,3218,1263
3220,722,lockstep,1263,1265,2990,1008740919,3,0,3220,1265
3222,723,lockstep,1265,1267,2996,1008744921,3,0,3222,1267
3224,724,lockstep,1267,1269,4008,1008748919,3,0,3224,1269
3226,725,lockstep,1270,1271,1989,1008753933,3,0,3226,1271
3228,726,lockstep,1271,1273,4007,1008756918,3,0,3228,1273
3230,727,lockstep,1274,1275,1000,1008762914,3,0,3230,1275
3232,728,lockstep,1275,1277,4070,1008764918,3,0,3232,1277
3234,729,lockstep,1278,1279,3013,1008769904,3,0,3234,1279
3236,730,lockstep,1280,1281,2051,1008773918,3,0,3236,1281
3238,731,lockstep,1281,1283,3999,1008776915,3,0,3238,1283
3240,732,lockstep,1284,1285,3005,1008781918,3,0,3240,1285
3242,733,lockstep,1286,1287,2018,1008785904,3,0,3242,1287
3244,734,lockstep,1287,1288,1010,1008788913,3,0,3244,1288
3246,735,lockstep,1288,1289,1006,1008790916,3,0,3246,1289
3248,736,lockstep,1289,1291,2998,1008792919,3,0,3248,1291
3250,737,lockstep,1291,1293,3981,1008796920,3,0,3250,1293
3252,738,lockstep,1293,1295,1989,1008801932,3,0,3252,1295
3254,739,lockstep,1295,1297,3976,1008804936,3,0,3254,1297
3256,740,lockstep,1298,1299,3008,1008809913,3,0,3256,1299
3258,741,lockstep,1300,1301,3059,1008813933,3,0,3258,1301
3260,742,lockstep,1302,1303,2003,1008817918,3,0,3260,1303
3262,743,lockstep,1303,1305,3999,1008820913,3,0,3262,1305
3264,744,lockstep,1306,1307,2987,1008825932,3,0,3264,1307
3266,745,lockstep,1307,1309,2018,1008829918,3,0,3266,1309
3268,746,lockstep,1309,1311,2997,1008832918,3,0,3268,1311
3270,747,lockstep,1311,1312,1005,1008836915,3,0,3270,1312
3272,748,lockstep,1312,1314,3004,1008838918,3,0,3272,1314
3274,749,lockstep,1314,1316,2964,1008842960,3,0,3274,1316
3276,750,lockstep,1316,1318,3015,1008846915,3,0,3276,1318
3278,751,lockstep,1318,1320,3993,1008850919,3,0,3278,1320
3280,752,lockstep,1321,1322,2052,1008855902,3,0,3280,1322
3282,753,lockstep,1322,1324,4004,1008858917,3,0,3282,1324
3284,754,lockstep,1325,1326,2997,1008863919,3,0,3284,1326
3286,755,lockstep,1326,1328,2008,1008867914,3,0,3286,1328
3288,756,lockstep,1328,1330,3997,1008870931,3,0,3288,1330
3290,757,lockstep,1331,1332,2008,1008875940,3,0,3290,1332
3292,758,lockstep,1332,1334,4078,1008878919,3,0,3292,1334
3294,759,lockstep,1335,1336,2021,1008883911,3,0,3294,1336
3296,760,lockstep,1336,1338,3012,1008886923,3,0,3296,1338
3298,761,lockstep,1338,1339,998,1008890926,3,0,3298,1339
3300,762,lockstep,1339,1340,1007,1008892913,3,0,3300,1340
3302,763,lockstep,1340,1342,4014,1008894914,3,0,3302,1342
3304,764,lockstep,1343,1344,2004,1008899933,3,0,3304,1344
3306,765,lockstep,1344,1346,3008,1008902913,3,0,3306,1346
3308,766,lockstep,1346,1348,3994,1008906919,3,0,3308,1348
3310,767,lockstep,1349,1350,3003,1008911918,3,0,3310,1350
3312,768,lockstep,1350,1352,2993,1008915919,3,0,3312,1352
3314,769,lockstep,1353,1354,3000,1008919913,3,0,3314,1354
3316,770,lockstep,1355,1356,2993,1008923917,3,0,3316,1356
3318,771,lockstep,1357,1358,2020,1008927916,3,0,3318,1358
3320,772,lockstep,1358,1360,4000,1008930914,3,0,3320,1360
3322,773,lockstep,1361,1362,2981,1008935938,3,0,3322,1362
3324,774,lockstep,1362,1364,1999,1008939919,3,0,3324,1364
3326,775,lockstep,1364,1365,1002,1008942921,3,0,3326,1365
3328,776,lockstep,1365,1366,1991,1008944921,3,0,3328,1366
3330,777,lockstep,1366,1368,2982,1008947919,3,0,3330,1368
3332,778,lockstep,1369,1370,2002,1008951919,3,0,3332,1370
3334,779,lockstep,1370,1371,1024,1008954915,3,0,3334,1371
3336,780,lockstep,1371,1373,3007,1008956916,3,0,3336,1373
3338,781,lockstep,1373,1374,982,1008960931,3,0,3338,1374
3340,782,lockstep,1374,1375,983,1008962929,3,0,3340,1375
3342,783,lockstep,1375,1377,4021,1008964916,3,0,3342,1377
3344,784,lockstep,1378,1379,2948,1008969966,3,0,3344,1379
3346,785,lockstep,1380,1381,1992,1008973922,3,0,3346,1381
3348,786,lockstep,1381,1383,3019,1008976934,3,0,3348,1383
3350,787,lockstep,1383,1384,1996,1008980920,3,0,3350,1384
3352,788,lockstep,1384,1386,2993,1008983927,3,0,3352,1386
3354,789,lockstep,1387,1388,1938,1008987984,3,0,3354,1388
3356,790,lockstep,1388,1389,2024,1008990921,3,0,3356,1389
3358,791,lockstep,1389,1391,3013,1008993914,3,0,3358,1391
3360,792,lockstep,1392,1393,1997,1008998916,3,0,3360,1393
3362,793,lockstep,1394,1395,1994,1009001929,3,0,3362,1395
3364,794,lockstep,1395,1397,3990,1009004923,3,0,3364,1397
3366,795,lockstep,1398,1399,2999,1009009916,3,0,3366,1399
3368,796,lockstep,1400,1401,3012,1009013900,3,0,3368,1401
3370,797,lockstep,1402,1403,3007,1009017917,3,0,3370,1403
3372,798,lockstep,1404,1405,2007,1009021916,3,0,3372,1405
3374,799,lockstep,1405,1406,1985,1009024919,3,0,3374,1406
3376,800,lockstep,1406,1408,3003,1009027918,3,0,3376,1408
3378,801,lockstep,1409,1410,2986,1009031925,3,0,3378,1410
3380,802,lockstep,1411,1412,2999,1009035913,3,0,3380,1412
3382,803,lockstep,1412,1414,2073,1009039926,3,0,3382,1414
3384,804,lockstep,1414,1415,1005,1009042920,3,0,3384,1415
3386,805,lockstep,1415,1417,3993,1009044915,3,0,3386,1417
3388,806,lockstep,1418,1419,3005,1009049916,3,0,3388,1419
3390,807,lockstep,1419,1421,3015,1009053904,3,0,3390,1421
3392,808,lockstep,1421,1423,2025,1009057909,3,0,3392,1423
3394,809,lockstep,1423,1424,2002,1009060913,3,0,3394,1424
