sim_tick_ms,step_index,phase,cmd_seq_at_publish,cmd_seq_at_ready,exchange_wait_us,publish_wall_us,exchange_trigger,violations,ack_state_seq,ack_cmd_seq
2746,455,lockstep,879,881,3012,940719810,3,0,2746,881
2748,456,lockstep,881,883,2999,940723814,3,0,2748,883
2750,457,lockstep,883,885,3007,940727798,3,0,2750,885
2752,458,lockstep,885,887,3058,940731810,3,0,2752,887
2754,459,lockstep,887,889,2998,940735823,3,0,2754,889
2756,460,lockstep,889,891,2971,940739841,3,0,2756,891
2758,461,lockstep,891,893,2999,940743810,3,0,2758,893
2760,462,lockstep,893,895,2994,940747816,3,0,2760,895
2762,463,lockstep,895,897,3001,940751811,3,0,2762,897
2764,464,lockstep,897,899,3013,940755810,3,0,2764,899
2766,465,lockstep,899,901,2995,940759815,3,0,2766,901
2768,466,lockstep,901,903,3000,940763810,3,0,2768,903
2770,467,lockstep,903,905,2952,940767863,3,0,2770,905
2772,468,lockstep,905,907,2995,940771819,3,0,2772,907
2774,469,lockstep,907,909,2982,940775827,3,0,2774,909
2776,470,lockstep,909,911,3000,940779810,3,0,2776,911
2778,471,lockstep,911,913,3006,940783811,3,0,2778,913
2780,472,lockstep,913,915,3005,940787814,3,0,2780,915
2782,473,lockstep,915,917,3015,940791795,3,0,2782,917
2784,474,lockstep,917,919,2999,940795812,3,0,2784,919
2786,475,lockstep,919,921,3035,940799811,3,0,2786,921
2788,476,lockstep,921,923,2995,940803818,3,0,2788,923
2790,477,lockstep,923,925,2991,940807810,3,0,2790,925
2792,478,lockstep,925,927,4008,940811811,3,0,2792,927
2794,479,lockstep,928,929,1985,940816816,3,0,2794,929
2796,480,lockstep,929,931,2985,940819824,3,0,2796,931
2798,481,lockstep,931,933,3000,940823810,3,0,2798,933
2800,482,lockstep,933,935,3007,940827809,3,0,2800,935
2802,483,lockstep,935,937,2956,940831852,3,0,2802,937
2804,484,lockstep,937,939,3009,940835809,3,0,2804,939
2806,485,lockstep,939,941,2997,940839810,3,0,2806,941
2808,486,lockstep,941,943,3003,940843810,3,0,2808,943
2810,487,lockstep,943,945,2998,940847809,3,0,2810,945
2812,488,lockstep,945,947,2993,940851816,3,0,2812,947
2814,489,lockstep,947,949,3009,940855807,3,0,2814,949
2816,490,lockstep,949,951,3033,940859797,3,0,2816,951
2818,491,lockstep,951,953,2995,940863815,3,0,2818,953
2820,492,lockstep,953,955,2996,940867820,3,0,2820,955
2822,493,lockstep,955,957,2998,940871814,3,0,2822,957
2824,494,lockstep,957,959,3031,940875808,3,0,2824,959
2826,495,lockstep,959,961,2999,940879815,3,0,2826,961
2828,496,lockstep,961,963,3000,940883811,3,0,2828,963
2830,497,lockstep,963,965,2984,940887816,3,0,2830,965
2832,498,lockstep,965,967,2992,940891816,3,0,2832,967
2834,499,lockstep,967,969,2976,940895818,3,0,2834,969
2836,500,lockstep,969,971,2987,940899821,3,0,2836,971
2838,501,lockstep,971,973,2997,940903808,3,0,2838,973
2840,502,lockstep,973,975,2972,940907831,3,0,2840,975
2842,503,lockstep,975,977,2981,940911835,3,0,2842,977
2844,504,lockstep,977,979,2984,940915810,3,0,2844,979
2846,505,lockstep,979,980,1000,940919812,3,0,2846,980
2848,506,lockstep,980,982,2978,940921847,3,0,2848,982
2850,507,lockstep,982,984,2999,940925809,3,0,2850,984
2852,508,lockstep,984,986,2997,940929817,3,0,2852,986
2854,509,lockstep,986,988,2997,940933814,3,0,2854,988
2856,510,lockstep,988,990,2993,940937818,3,0,2856,990
2858,511,lockstep,990,992,2987,940941824,3,0,2858,992
2860,512,lockstep,992,994,2970,940945838,3,0,2860,994
2862,513,lockstep,994,996,2983,940949818,3,0,2862,996
2864,514,lockstep,996,998,3032,940953810,3,0,2864,998
2866,515,lockstep,998,1000,3002,940957815,3,0,2866,1000
2868,516,lockstep,1000,1002,3009,940961799,3,0,2868,1002
2870,517,lockstep,1002,1004,3000,940965809,3,0,2870,1004
2872,518,lockstep,1004,1006,3002,940969816,3,0,2872,1006
2874,519,lockstep,1006,1008,3000,940973813,3,0,2874,1008
2876,520,lockstep,1008,1010,3017,940977798,3,0,2876,1010
2878,521,lockstep,1010,1012,3019,940981809,3,0,2878,1012
2880,522,lockstep,1012,1014,3005,940985809,3,0,2880,1014
2882,523,lockstep,1014,1016,3021,940989818,3,0,2882,1016
2884,524,lockstep,1016,1018,3000,940993808,3,0,2884,1018
2886,525,lockstep,1018,1020,3001,940997812,3,0,2886,1020
2888,526,lockstep,1020,1022,2996,941001813,3,0,2888,1022
2890,527,lockstep,1022,1024,2996,941005811,3,0,2890,1024
2892,528,lockstep,1024,1026,3059,941009807,3,0,2892,1026
2894,529,lockstep,1026,1028,2989,941013819,3,0,2894,1028
2896,530,lockstep,1028,1030,3008,941017808,3,0,2896,1030
2898,531,lockstep,1030,1032,2988,941021814,3,0,2898,1032
2900,532,lockstep,1032,1034,2997,941025811,3,0,2900,1034
2902,533,lockstep,1034,1036,3015,941029807,3,0,2902,1036
2904,534,lockstep,1036,1038,3013,941033825,3,0,2904,1038
2906,535,lockstep,1038,1040,3006,941037809,3,0,2906,1040
2908,536,lockstep,1040,1042,3000,941041808,3,0,2908,1042
2910,537,lockstep,1042,1044,3002,941045810,3,0,2910,1044
2912,538,lockstep,1044,1046,3012,941049807,3,0,2912,1046
2914,539,lockstep,1046,1048,2998,941053816,3,0,2914,1048
2916,540,lockstep,1048,1050,3003,941057808,3,0,2916,1050
2918,541,lockstep,1050,1052,3004,941061809,3,0,2918,1052
2920,542,lockstep,1052,1053,956,941065850,3,0,2920,1053
2922,543,lockstep,1053,1055,2925,941067885,3,0,2922,1055
2924,544,lockstep,1055,1057,3006,941071809,3,0,2924,1057
2926,545,lockstep,1057,1058,990,941075817,3,0,2926,1058
2928,546,lockstep,1058,1060,3031,941077808,3,0,2928,1060
2930,547,lockstep,1060,1062,2998,941081809,3,0,2930,1062
2932,548,lockstep,1062,1064,2992,941085822,3,0,2932,1064
2934,549,lockstep,1064,1066,3008,941089810,3,0,2934,1066
2936,550,lockstep,1066,1068,3045,941093808,3,0,2936,1068
2938,551,lockstep,1068,1069,992,941097816,3,0,2938,1069
2940,552,lockstep,1069,1071,3010,941099809,3,0,2940,1071
2942,553,lockstep,1071,1073,2998,941103811,3,0,2942,1073
2944,554,lockstep,1073,1075,2993,941107817,3,0,2944,1075
2946,555,lockstep,1075,1077,3003,941111810,3,0,2946,1077
2948,556,lockstep,1077,1079,3016,941115794,3,0,2948,1079
2950,557,lockstep,1079,1081,2999,941119808,3,0,2950,1081
2952,558,lockstep,1081,1083,2998,941123796,3,0,2952,1083
2954,559,lockstep,1083,1085,2965,941127843,3,0,2954,1085
2956,560,lockstep,1085,1087,3010,941131807,3,0,2956,1087
2958,561,lockstep,1087,1089,2998,941135813,3,0,2958,1089
2960,562,lockstep,1089,1091,2969,941139841,3,0,2960,1091
2962,563,lockstep,1091,1093,2981,941143821,3,0,2962,1093
2964,564,lockstep,1093,1094,1000,941147809,3,0,2964,1094
2966,565,lockstep,1094,1096,2992,941149818,3,0,2966,1096
2968,566,lockstep,1096,1098,3001,941153809,3,0,2968,1098
2970,567,lockstep,1098,1100,2982,941157814,3,0,2970,1100
2972,568,lockstep,1100,1102,3024,941161817,3,0,2972,1102
2974,569,lockstep,1102,1104,2986,941165815,3,0,2974,1104
2976,570,lockstep,1104,1106,3044,941169809,3,0,2976,1106
2978,571,lockstep,1106,1108,3007,941173810,3,0,2978,1108
2980,572,lockstep,1108,1110,2993,941177816,3,0,2980,1110
2982,573,lockstep,1110,1112,3003,941181805,3,0,2982,1112
2984,574,lockstep,1112,1114,3004,941185812,3,0,2984,1114
2986,575,lockstep,1114,1116,2987,941189835,3,0,2986,1116
2988,576,lockstep,1116,1118,2999,941193809,3,0,2988,1118
2990,577,lockstep,1118,1120,3004,941197809,3,0,2990,1120
2992,578,lockstep,1120,1122,3010,941201808,3,0,2992,1122
2994,579,lockstep,1122,1124,3033,941205816,3,0,2994,1124
2996,580,lockstep,1124,1125,989,941209812,3,0,2996,1125
2998,581,lockstep,1125,1127,2995,941211817,3,0,2998,1127
3000,582,lockstep,1127,1129,2999,941215811,3,0,3000,1129
3002,583,lockstep,1129,1131,3000,941219810,3,0,3002,1131
3004,584,lockstep,1131,1133,3010,941223821,3,0,3004,1133
3006,585,lockstep,1133,1135,6002,941227813,3,0,3006,1135
3008,586,lockstep,1137,1138,2000,941234818,3,0,3008,1138
3010,587,lockstep,1138,1140,3080,941237816,3,0,3010,1140
3012,588,lockstep,1140,1142,2987,941241821,3,0,3012,1142
3014,589,lockstep,1142,1144,3015,941245807,3,0,3014,1144
3016,590,lockstep,1144,1146,2991,941249820,3,0,3016,1146
3018,591,lockstep,1146,1148,3006,941253811,3,0,3018,1148
3020,592,lockstep,1148,1150,2972,941257829,3,0,3020,1150
3022,593,lockstep,1150,1152,2985,941261824,3,0,3022,1152
3024,594,lockstep,1152,1154,3018,941265801,3,0,3024,1154
3026,595,lockstep,1154,1156,3032,941269810,3,0,3026,1156
3028,596,lockstep,1156,1158,3008,941273810,3,0,3028,1158
3030,597,lockstep,1158,1160,2998,941277817,3,0,3030,1160
3032,598,lockstep,1160,1162,2990,941281819,3,0,3032,1162
3034,599,lockstep,1162,1164,3004,941285809,3,0,3034,1164
3036,600,lockstep,1164,1166,2970,941289845,3,0,3036,1166
3038,601,lockstep,1166,1168,2992,941293843,3,0,3038,1168
3040,602,lockstep,1168,1170,2992,941297815,3,0,3040,1170
3042,603,lockstep,1170,1172,3043,941301810,3,0,3042,1172
3044,604,lockstep,1172,1174,2998,941305818,3,0,3044,1174
3046,605,lockstep,1174,1175,1013,941309803,3,0,3046,1175
3048,606,lockstep,1175,1177,2986,941311812,3,0,3048,1177
3050,607,lockstep,1177,1179,3003,941315810,3,0,3050,1179
3052,608,lockstep,1179,1181,2961,941319852,3,0,3052,1181
3054,609,lockstep,1181,1183,2996,941323821,3,0,3054,1183
3056,610,lockstep,1183,1185,2999,941327812,3,0,3056,1185
3058,611,lockstep,1185,1187,2984,941331825,3,0,3058,1187
3060,612,lockstep,1187,1189,3043,941335810,3,0,3060,1189
3062,613,lockstep,1189,1191,2999,941339810,3,0,3062,1191
3064,614,lockstep,1191,1193,3004,941343812,3,0,3064,1193
3066,615,lockstep,1193,1195,2997,941347810,3,0,3066,1195
3068,616,lockstep,1195,1197,3033,941351809,3,0,3068,1197
3070,617,lockstep,1197,1199,3003,941355809,3,0,3070,1199
3072,618,lockstep,1199,1201,2981,941359830,3,0,3072,1201
3074,619,lockstep,1201,1203,3006,941363809,3,0,3074,1203
3076,620,lockstep,1203,1205,2999,941367810,3,0,3076,1205
3078,621,lockstep,1205,1207,3000,941371816,3,0,3078,1207
3080,622,lockstep,1207,1209,2981,941375814,3,0,3080,1209
3082,623,lockstep,1209,1211,2944,941379865,3,0,3082,1211
3084,624,lockstep,1211,1213,3001,941383811,3,0,3084,1213
3086,625,lockstep,1213,1215,3000,941387810,3,0,3086,1215
3088,626,lockstep,1215,1217,3004,941391807,3,0,3088,1217
3090,627,lockstep,1217,1219,2999,941395811,3,0,3090,1219
3092,628,lockstep,1219,1221,3008,941399809,3,0,3092,1221
3094,629,lockstep,1221,1223,3038,941403808,3,0,3094,1223
3096,630,lockstep,1223,1225,2981,941407828,3,0,3096,1225
3098,631,lockstep,1225,1227,3009,941411809,3,0,3098,1227
3100,632,lockstep,1227,1229,2986,941415821,3,0,3100,1229
3102,633,lockstep,1229,1231,2985,941419826,3,0,3102,1231
3104,634,lockstep,1231,1233,3039,941423814,3,0,3104,1233
3106,635,lockstep,1233,1235,3001,941427809,3,0,3106,1235
3108,636,lockstep,1235,1237,3010,941431807,3,0,3108,1237
3110,637,lockstep,1237,1239,3010,941435799,3,0,3110,1239
3112,638,lockstep,1239,1241,3001,941439811,3,0,3112,1241
3114,639,lockstep,1241,1243,2998,941443813,3,0,3114,1243
3116,640,lockstep,1243,1245,2991,941447818,3,0,3116,1245
3118,641,lockstep,1245,1247,3007,941451810,3,0,3118,1247
3120,642,lockstep,1247,1249,3003,941455809,3,0,3120,1249
3122,643,lockstep,1249,1251,3007,941459810,3,0,3122,1251
3124,644,lockstep,1251,1252,993,941463817,3,0,3124,1252
3126,645,lockstep,1252,1254,3009,941465810,3,0,3126,1254
3128,646,lockstep,1254,1256,3017,941469804,3,0,3128,1256
3130,647,lockstep,1256,1257,1000,941473809,3,0,3130,1257
3132,648,lockstep,1257,1259,3009,941475809,3,0,3132,1259
3134,649,lockstep,1259,1261,3004,941479818,3,0,3134,1261
3136,650,lockstep,1261,1262,1001,941483809,3,0,3136,1262
3138,651,lockstep,1262,1264,3001,941485808,3,0,3138,1264
3140,652,lockstep,1264,1266,2999,941489814,3,0,3140,1266
3142,653,lockstep,1266,1267,995,941493815,3,0,3142,1267
3144,654,lockstep,1267,1269,3021,941495808,3,0,3144,1269
3146,655,lockstep,1269,1271,3002,941499813,3,0,3146,1271
3148,656,lockstep,1271,1273,2998,941503811,3,0,3148,1273
3150,657,lockstep,1273,1275,2990,941507819,3,0,3150,1275
3152,658,lockstep,1275,1277,2997,941511813,3,0,3152,1277
3154,659,lockstep,1277,1279,3041,941515818,3,0,3154,1279
3156,660,lockstep,1279,1281,3014,941519795,3,0,3156,1281
3158,661,lockstep,1281,1283,3003,941523814,3,0,3158,1283
3160,662,lockstep,1283,1285,3002,941527818,3,0,3160,1285
3162,663,lockstep,1285,1287,2998,941531811,3,0,3162,1287
3164,664,lockstep,1287,1289,2999,941535810,3,0,3164,1289
3166,665,lockstep,1289,1291,3007,941539810,3,0,3166,1291
3168,666,lockstep,1291,1293,3011,941543809,3,0,3168,1293
3170,667,lockstep,1293,1295,2991,941547823,3,0,3170,1295
3172,668,lockstep,1295,1297,3006,941551814,3,0,3172,1297
3174,669,lockstep,1297,1299,3024,941555810,3,0,3174,1299
3176,670,lockstep,1299,1301,3001,941559808,3,0,3176,1301
3178,671,lockstep,1301,1303,3005,941563810,3,0,3178,1303
3180,672,lockstep,1303,1305,3016,941567794,3,0,3180,1305
3182,673,lockstep,1305,1307,3017,941571808,3,0,3182,1307
3184,674,lockstep,1307,1309,2965,941575843,3,0,3184,1309
3186,675,lockstep,1309,1311,2997,941579812,3,0,3186,1311
3188,676,lockstep,1311,1313,3048,941583810,3,0,3188,1313
3190,677,lockstep,1313,1315,2987,941587810,3,0,3190,1315
3192,678,lockstep,1315,1317,3006,941591815,3,0,3192,1317
3194,679,lockstep,1317,1319,3022,941595796,3,0,3194,1319
3196,680,lockstep,1319,1321,2945,941599864,3,0,3196,1321
3198,681,lockstep,1321,1323,2981,941603817,3,0,3198,1323
3200,682,lockstep,1323,1325,2992,941607817,3,0,3200,1325
3202,683,lockstep,1325,1327,2998,941611811,3,0,3202,1327
3204,684,lockstep,1327,1329,2999,941615812,3,0,3204,1329
3206,685,lockstep,1329,1331,2999,941619811,3,0,3206,1331
3208,686,lockstep,1331,1333,3016,941623817,3,0,3208,1333
3210,687,lockstep,1333,1335,3004,941627807,3,0,3210,1335
3212,688,lockstep,1335,1337,2999,941631810,3,0,3212,1337
3214,689,lockstep,1337,1339,2992,941635817,3,0,3214,1339
3216,690,lockstep,1339,1341,2996,941639813,3,0,3216,1341
3218,691,lockstep,1341,1343,3002,941643818,3,0,3218,1343
3220,692,lockstep,1343,1345,2979,941647840,3,0,3220,1345
3222,693,lockstep,1345,1347,3010,941651817,3,0,3222,1347
3224,694,lockstep,1347,1349,2996,941655816,3,0,3224,1349
3226,695,lockstep,1349,1351,4002,941659810,3,0,3226,1351
3228,696,lockstep,1352,1353,2021,941664817,3,0,3228,1353
3230,697,lockstep,1353,1355,3009,941667811,3,0,3230,1355
3232,698,lockstep,1355,1357,2999,941671810,3,0,3232,1357
3234,699,lockstep,1357,1359,3040,941675809,3,0,3234,1359
3236,700,lockstep,1359,1361,2994,941679817,3,0,3236,1361
3238,701,lockstep,1361,1363,3019,941683811,3,0,3238,1363
3240,702,lockstep,1363,1365,2995,941687814,3,0,3240,1365
3242,703,lockstep,1365,1367,3008,941691810,3,0,3242,1367
3244,704,lockstep,1367,1369,3005,941695812,3,0,3244,1369
3246,705,lockstep,1369,1371,3012,941699800,3,0,3246,1371
3248,706,lockstep,1371,1373,3002,941703811,3,0,3248,1373
3250,707,lockstep,1373,1375,3004,941707822,3,0,3250,1375
3252,708,lockstep,1375,1377,2998,941711811,3,0,3252,1377
3254,709,lockstep,1377,1379,3005,941715809,3,0,3254,1379
3256,710,lockstep,1379,1381,2995,941719817,3,0,3256,1381
3258,711,lockstep,1381,1383,3018,941723811,3,0,3258,1383
3260,712,lockstep,1383,1385,3003,941727816,3,0,3260,1385
3262,713,lockstep,1385,1387,3000,941731810,3,0,3262,1387
3264,714,lockstep,1387,1389,2999,941735812,3,0,3264,1389
3266,715,lockstep,1389,1391,3000,941739823,3,0,3266,1391
3268,716,lockstep,1391,1393,2963,941743839,3,0,3268,1393
3270,717,lockstep,1393,1395,2995,941747821,3,0,3270,1395
3272,718,lockstep,1395,1397,3035,941751810,3,0,3272,1397
3274,719,lockstep,1397,1399,3018,941755810,3,0,3274,1399
3276,720,lockstep,1399,1401,2981,941759832,3,0,3276,1401
3278,721,lockstep,1401,1403,3015,941763796,3,0,3278,1403
3280,722,lockstep,1403,1405,2994,941767816,3,0,3280,1405
3282,723,lockstep,1405,1407,3008,941771807,3,0,3282,1407
3284,724,lockstep,1407,1409,3001,941775821,3,0,3284,1409
3286,725,lockstep,1409,1410,1003,941779809,3,0,3286,1410
3288,726,lockstep,1410,1412,2993,941781820,3,0,3288,1412
3290,727,lockstep,1412,1414,2997,941785813,3,0,3290,1414
3292,728,lockstep,1414,1415,992,941789819,3,0,3292,1415
3294,729,lockstep,1415,1417,3000,941791809,3,0,3294,1417
3296,730,lockstep,1417,1419,2951,941795857,3,0,3296,1419
3298,731,lockstep,1419,1421,3013,941799807,3,0,3298,1421
3300,732,lockstep,1421,1423,2992,941803818,3,0,3300,1423
3302,733,lockstep,1423,1425,2977,941807817,3,0,3302,1425
3304,734,lockstep,1425,1427,2996,941811813,3,0,3304,1427
3306,735,lockstep,1427,1429,3021,941815810,3,0,3306,1429
3308,736,lockstep,1429,1431,3003,941819807,3,0,3308,1431
3310,737,lockstep,1431,1433,3009,941823809,3,0,3310,1433
3312,738,lockstep,1433,1435,2967,941827843,3,0,3312,1435
3314,739,lockstep,1435,1437,2982,941831817,3,0,3314,1437
3316,740,lockstep,1437,1439,3031,941835810,3,0,3316,1439
3318,741,lockstep,1439,1441,2997,941839812,3,0,3318,1441
3320,742,lockstep,1441,1443,3031,941843810,3,0,3320,1443
3322,743,lockstep,1443,1445,3002,941847807,3,0,3322,1445
3324,744,lockstep,1445,1447,3002,941851809,3,0,3324,1447
3326,745,lockstep,1447,1449,2985,941855825,3,0,3326,1449
3328,746,lockstep,1449,1451,2992,941859817,3,0,3328,1451
3330,747,lockstep,1451,1453,2993,941863809,3,0,3330,1453
3332,748,lockstep,1453,1455,2994,941867815,3,0,3332,1455
3334,749,lockstep,1455,1457,3003,941871810,3,0,3334,1457
3336,750,lockstep,1457,1459,2974,941875830,3,0,3336,1459
3338,751,lockstep,1459,1461,2995,941879817,3,0,3338,1461
3340,752,lockstep,1461,1463,3192,941883810,3,0,3340,1463
3342,753,lockstep,1463,1465,3007,941887802,3,0,3342,1465
3344,754,lockstep,1465,1467,3005,941891810,3,0,3344,1467
3346,755,lockstep,1467,1469,2997,941895813,3,0,3346,1469
3348,756,lockstep,1469,1470,973,941899838,3,0,3348,1470
3350,757,lockstep,1470,1472,3004,941901809,3,0,3350,1472
3352,758,lockstep,1472,1474,3008,941905813,3,0,3352,1474
3354,759,lockstep,1474,1475,996,941909813,3,0,3354,1475
3356,760,lockstep,1475,1477,3004,941911810,3,0,3356,1477
3358,761,lockstep,1477,1479,2990,941915819,3,0,3358,1479
3360,762,lockstep,1479,1480,986,941919820,3,0,3360,1480
3362,763,lockstep,1480,1482,2994,941921821,3,0,3362,1482
3364,764,lockstep,1482,1484,3042,941925818,3,0,3364,1484
3366,765,lockstep,1484,1486,2986,941929823,3,0,3366,1486
3368,766,lockstep,1486,1488,3019,941933799,3,0,3368,1488
3370,767,lockstep,1488,1490,2992,941937816,3,0,3370,1490
3372,768,lockstep,1490,1492,2996,941941813,3,0,3372,1492
3374,769,lockstep,1492,1494,3050,941945807,3,0,3374,1494
3376,770,lockstep,1494,1496,3010,941949800,3,0,3376,1496
3378,771,lockstep,1496,1498,3013,941953812,3,0,3378,1498
3380,772,lockstep,1498,1499,975,941957834,3,0,3380,1499
3382,773,lockstep,1499,1501,2997,941959809,3,0,3382,1501
3384,774,lockstep,1501,1503,3015,941963812,3,0,3384,1503
3386,775,lockstep,1503,1505,2912,941967885,3,0,3386,1505
3388,776,lockstep,1505,1507,3008,941971811,3,0,3388,1507
3390,777,lockstep,1507,1509,2993,941975818,3,0,3390,1509
3392,778,lockstep,1509,1511,2996,941979815,3,0,3392,1511
3394,779,lockstep,1511,1513,2997,941983811,3,0,3394,1513
3396,780,lockstep,1513,1515,3007,941987815,3,0,3396,1515
3398,781,lockstep,1515,1517,3014,941991810,3,0,3398,1517
3400,782,lockstep,1517,1518,1001,941995809,3,0,3400,1518
3402,783,lockstep,1518,1520,2985,941997829,3,0,3402,1520
3404,784,lockstep,1520,1522,3003,942001809,3,0,3404,1522
3406,785,lockstep,1522,1523,983,942005828,3,0,3406,1523
3408,786,lockstep,1523,1525,3010,942007812,3,0,3408,1525
3410,787,lockstep,1525,1527,2950,942011864,3,0,3410,1527
3412,788,lockstep,1527,1529,2982,942015814,3,0,3412,1529
3414,789,lockstep,1529,1531,2999,942019810,3,0,3414,1531
3416,790,lockstep,1531,1533,3024,942023810,3,0,3416,1533
3418,791,lockstep,1533,1535,3005,942027811,3,0,3418,1535
3420,792,lockstep,1535,1537,2992,942031817,3,0,3420,1537
3422,793,lockstep,1537,1539,3001,942035812,3,0,3422,1539
3424,794,lockstep,1539,1541,2997,942039810,3,0,3424,1541
3426,795,lockstep,1541,1543,3012,942043817,3,0,3426,1543
3428,796,lockstep,1543,1545,3000,942047810,3,0,3428,1545
3430,797,lockstep,1545,1547,3015,942051810,3,0,3430,1547
3432,798,lockstep,1547,1549,2996,942055813,3,0,3432,1549
3434,799,lockstep,1549,1551,3007,942059809,3,0,3434,1551
3436,800,lockstep,1551,1553,3008,942063810,3,0,3436,1553
3438,801,lockstep,1553,1555,2996,942067814,3,0,3438,1555
3440,802,lockstep,1555,1557,3010,942071818,3,0,3440,1557
3442,803,lockstep,1557,1559,3009,942075811,3,0,3442,1559
3444,804,lockstep,1559,1561,3011,942079809,3,0,3444,1561
3446,805,lockstep,1561,1563,3003,942083818,3,0,3446,1563
3448,806,lockstep,1563,1565,3007,942087813,3,0,3448,1565
3450,807,lockstep,1565,1567,2981,942091827,3,0,3450,1567
3452,808,lockstep,1567,1569,2993,942095816,3,0,3452,1569
3454,809,lockstep,1569,1571,3038,942099812,3,0,3454,1571
3456,810,lockstep,1571,1573,2999,942103812,3,0,3456,1573
3458,811,lockstep,1573,1575,2990,942107822,3,0,3458,1575
3460,812,lockstep,1575,1577,3003,942111811,3,0,3460,1577
3462,813,lockstep,1577,1579,2991,942115823,3,0,3462,1579
3464,814,lockstep,1579,1581,3008,942119816,3,0,3464,1581
3466,815,lockstep,1581,1583,2959,942123853,3,0,3466,1583
3468,816,lockstep,1583,1585,3005,942127810,3,0,3468,1585
3470,817,lockstep,1585,1587,2968,942131843,3,0,3470,1587
3472,818,lockstep,1587,1589,2999,942135812,3,0,3472,1589
3474,819,lockstep,1589,1591,3002,942139809,3,0,3474,1591
